manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
acer,acer_cloudmobile_s500,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2012, February. Released 2012, September",Discontinued,127 x 65.8 x 9.9 mm (5.0 x 2.59 x 0.39 in),122 (4.30 oz),Micro-SIM,,IPS LCD,"4.3 inches, 51.0 cm2 (~61.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)",Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8260A Snapdragon S4 Plus,Dual-core 1.5 GHz Krait,microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",1080p@30fps,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, DLNA, hotspot","4.0, A2DP","GPS, A-GPS",Yes,FM radio,microUSB 2.0,"Accelerometer, proximity, compass",Removable Li-Ion 1460 mAh battery,,Black,About 220 EUR,HSDPA 900 / 1900 / 2100 ,,,HSPA,Adreno 225,"LED flash, HDR",,,,,
acer,acer_liquid_z4,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2014, February. Released 2014, April",Discontinued,124 x 64 x 9.7 mm (4.88 x 2.52 x 0.38 in),122 g (4.30 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,TFT,"4.0 inches, 45.5 cm2 (~57.4% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2.2 (Jelly Bean),Mediatek MT6572 (28 nm),Dual-core 1.3 GHz Cortex-A7,microSDXC (dedicated slot),4GB 512MB RAM,"5 MP, AF",720p@30fps,1.3 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1630 mAh, removable",,Black/White,About 100 EUR, HSDPA,,,HSPA,Mali-400,LED flash,,,,,
acer,acer_dx900,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,"2009, February. Released 2009, April",Discontinued,106 x 60.5 x 17 mm (4.17 x 2.38 x 0.67 in),147 g (5.19 oz),Dual SIM (Mini-SIM),,"TFT resistive touchscreen, 65K colors","2.8 inches, 24.3 cm2 (~37.9% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.1 Professional,,533 MHz Samsung S3C 6410,microSD (dedicated slot),"128MB RAM, 256MB ROM","3.15 MP, AF",Yes,VGA videocall camera,,Yes,No,Wi-Fi 802.11 b/g,"2.0, A2DP","GPS, SiRF Star III chipset",,No,miniUSB,Accelerometer,Removable Li-Po 1530 mAh battery,Up to10 h,Black,About 90 EUR,HSDPA 850 / 1900 / 2100 - SIM 1,,,HSPA 7.2/0.384 Mbps,,LED flash,,,,,
acer,acer_liquid_s2,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,,,"2013, August. Released 2013, December",Discontinued,166 x 86.2 x 9 mm (6.54 x 3.39 x 0.35 in),229 g (8.08 oz),Nano-SIM,,IPS LCD,"6.0 inches, 98.7 cm2 (~69.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)",Android 4.2.2 (Jelly Bean),Qualcomm MSM8974 Snapdragon 800 (28 nm),Quad-core 2.2 GHz Krait 400,microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF","4K@24fps, 1080p@60fps",2 MP,1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP","GPS, GLONASS",Yes,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Po 3300 mAh, non-removable",Up to 13 h (3G),"Black, Red",About 340 EUR,HSDPA 900 / 2100 ,"3, 7, 20",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Adreno 330,Quad-LED ring flash,,,,,
acer,acer_liquid_jade_z,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, March. Released 2015, April",Discontinued,143.5 x 69.8 x 8 mm (5.65 x 2.75 x 0.31 in),110 g (3.88 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Mediatek MT6732 (28 nm),Quad-core 1.5 GHz Cortex-A53,microSDHC (uses shared SIM slot),"8GB 1GB RAM (Jade Z), 16GB 2GB RAM (Jade Z+)","13 MP, f/1.8, AF",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, EDR",GPS,No,FM radio,microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Po 2300 mAh, non-removable",Up to 7 h (2G) / Up to 4 h (3G),"Black, White",About 200 EUR,HSDPA 900 / 2100 ,"1, 3, 7, 20",,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-T760MP2,"LED flash, HDR, panorama",,,,,
acer,acer_liquid_z630,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2015, September. Released 2015, September",Discontinued,156.3 x 77.5 x 8.9 mm (6.15 x 3.05 x 0.35 in),165 g (5.82 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),Quad-core 1.3 GHz Cortex-A53,microSDXC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",Yes,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Ion 4000 mAh, removable",Up to 22 h,Black,About 200 EUR, HSDPA, LTE (unspecified),,"HSPA, LTE",Mali-T720MP2,"LED flash, HDR, panorama",,,,,
acer,acer_liquid,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2009, October. Released 2009, December",Discontinued,115 x 62.5 x 12.5 mm (4.53 x 2.46 x 0.49 in),135 g (4.76 oz),Mini-SIM,,"TFT, 256K colors","3.5 inches, 34.9 cm2 (~48.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~267 ppi density)",Android 1.6 (Donut),Qualcomm QSD8250 Snapdragon S1,768 MHz Scorpion,microSDHC (dedicated slot),"256MB RAM, 512MB","5 MP, AF",480p@20fps,,,Yes,Yes,Wi-Fi 802.11 b/g,"2.0, A2DP","GPS, A-GPS",,No,miniUSB,"Accelerometer, proximity",Removable Li-Ion 1350 mAh battery,Up to 5 h,"Black, White, Red",About 90 EUR,HSDPA 900 / 1900 / 2100 ,,,HSPA 7.2/2 Mbps,Adreno 200,,,,,,
acer,acer_iconia_tab_a200,No cellular connectivity, N/A,No,No,"2012, January. Released 2012, January",Discontinued,260 x 175 x 12.4 mm (10.24 x 6.89 x 0.49 in),700 g (1.54 lb),No,,IPS LCD,"10.1 inches, 295.8 cm2 (~65.0% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)","Android 3.2 (Honeycomb), upgradable to 4.0 (Ice Cream Sandwich)",Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM",2 MP,Yes,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","2.1, A2DP, EDR",GPS,,No,"microUSB 2.0, USB 2.0, OTG","Accelerometer, gyro",Non-removable Li-Po 3260 mAh battery,Up to 8 h (multimedia),Black,About 200 EUR,,,,,ULP GeForce,,,,,,
acer,acer_iconia_tab_a1_811,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,Yes,Yes,"2013, Q2. Released 2013, Q2",Discontinued,208.7 x 145.7 x 11.1 mm (8.22 x 5.74 x 0.44 in),430 g (15.17 oz),Yes,,TFT,"7.9 inches, 193.3 cm2 (~63.6% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~162 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT8389W,Quad-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,No,microUSB 2.0,"Accelerometer, gyro","Li-Ion 4960 mAh, non-removable (18.6 Wh)",Up to 7 h (multimedia),White,About 150 EUR, HSDPA,,,HSPA,PowerVR SGX544,,,,,,
acer,acer_liquid_z330,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2015, September. Released 2015, October",Discontinued,136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),142 g (5.01 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, removable",Up to 11 h,"Mystic Black, Pure White",About 110 EUR, HSDPA, LTE (unspecified),,"HSPA, LTE",Adreno 304,LED flash,,,,,
acer,acer_liquid_z320,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2015, September. Released 2015, November",Discontinued,136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),142 g (5.01 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.0 GHz Cortex-A7,microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Po 2000 mAh, removable",,Pure White,About 90 EUR, HSDPA,,,HSPA 42.2/5.76 Mbps,Adreno 304,LED flash,,,,,
acer,acer_neotouch,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2009, October. Released 2009, October",Discontinued,118.6 x 63 x 12 mm (4.67 x 2.48 x 0.47 in),130 g (4.59 oz),Mini-SIM,,"TFT resistive touchscreen, 65K colors","3.8 inches, 41.1 cm2 (~55.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~246 ppi density)",Microsoft Windows Mobile 6.5 Professional,Qualcomm QSD8250 Snapdragon S1,1.0 GHz Scorpion,microSDHC (dedicated slot),"256MB RAM, 512MB ROM","5 MP, AF",480p,,,Yes,Yes,Wi-Fi 802.11 b/g,"2.1, A2DP","GPS, A-GPS",,"Stereo FM radio, RDS",miniUSB,"Accelerometer, proximity",Removable Li-Po 1350 mAh battery,Up to 5 h,Black,About 210 EUR,HSDPA 900 / 1900 / 2100 ,,,HSPA 7.2/5.76 Mbps,Adreno 200,LED flash,,,,,
acer,acer_iconia_tab_a100,No cellular connectivity, N/A,No,No,"2011, February. Released 2011, April",Discontinued,195 x 117 x 13.1 mm (7.68 x 4.61 x 0.52 in),450 g (0.99 lb),No,,LCD,"7.0 inches, 137.9 cm2 (~60.4% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)","Android 3.0, upgradable to 4.0 (Ice Cream Sandwich)",Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM","5 MP, AF",720p@30fps,2 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","2.1, A2DP, EDR",GPS,,No,microUSB 2.0,"Accelerometer, gyro, compass",Non-removable Li-Po 1530 mAh battery,,"Black/Red, Black/Blue",About 100 EUR,,,,,ULP GeForce,LED flash,,,,,
acer,acer_liquid_z410,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2015, January. Released 2015, February",Discontinued,136 x 66.7 x 9.9 mm (5.35 x 2.63 x 0.39 in),145 g (5.11 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"4.5 inches, 55.8 cm2 (~61.5% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.4.4 (KitKat),Mediatek MT6732M (28 nm),Quad-core 1.3 GHz Cortex-A53,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","5 MP, AF","Yes, dual shot",2 MP,,"Yes, dual speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Po 2000 mAh, removable",,Black,About 130 EUR,HSDPA 900 / 2100 ,"1, 3, 7, 20",,"HSPA, LTE Cat4 150/50 Mbps",Mali-T760MP2,LED flash,,,,,
acer,acer_liquid_e2,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2013, April. Released 2013, May",Discontinued,131 x 68 x 9.9 mm (5.16 x 2.68 x 0.39 in),140 g (4.94 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"4.5 inches, 55.8 cm2 (~62.7% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.2.1 (Jelly Bean),Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),4GB 1GB RAM,"8 MP, AF",1080p@30fps,2 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","3.0, A2DP, EDR",GPS,No,FM radio,microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Ion 2000 mAh, removable",Up to 9 h,"Black, White",About 180 EUR,HSDPA 900 / 2100 ,,,HSPA,PowerVR SGX544,LED flash,,,,,
acer,acer_liquid_jade_s,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2014, December. Released 2014, December",Discontinued,143 x 69 x 7.8 mm (5.63 x 2.72 x 0.31 in),116 g (4.09 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~69.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","Android 4.4.4 (KitKat), upgradable to 5.1 (Lollipop)",Mediatek MT6752M,Octa-core 1.5 GHz Cortex-A53,microSDHC (uses shared SIM slot),16GB 2GB RAM,"13 MP, f/1.8, AF",1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, EDR",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2300 mAh, non-removable",Up to 6 h (3G),"Black, White, Red, Pink",About 200 EUR,HSDPA 900 / 2100 ,"3, 8, 28 - Taiwan",,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-T760MP2,"LED flash, HDR, panorama",,S56,,,
acer,acer_liquid_z5,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2014, January. Released 2014, January",Discontinued,145.5 x 73.5 x 8.8 mm (5.73 x 2.89 x 0.35 in),150 g (5.29 oz),Dual SIM,,TFT,"5.0 inches, 68.9 cm2 (~64.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),Dual-core 1.3 GHz Cortex-A7,microSDHC (dedicated slot),4GB 512MB RAM,5 MP,Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","3.0, A2DP, EDR",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, non-removable",,"Essential White, Gentle Grey",About 170 EUR,HSDPA 900 / 2100 ,,,HSPA,Mali-400,LED flash,,,,,
acer,acer_iconia_tab_8_a1_840fhd,No cellular connectivity, N/A,No,No,"2014, June. Released 2014, September",Discontinued,215 x 130 x 8.5 mm (8.46 x 5.12 x 0.33 in),360 g (12.70 oz),No,,IPS LCD,"8.0 inches, 185.6 cm2 (~66.4% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~283 ppi density)",Android 4.4.2 (KitKat),Intel Atom Z3745,Quad-core 1.86 GHz,microSDHC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM",5 MP,Yes,2 MP,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band","4.0, A2DP","GPS, GLONASS",No,No,microUSB 2.0,Accelerometer,"Li-Ion 4600 mAh, non-removable",Up to 7 h 30 min (multimedia),Silver,About 200 EUR,,,,,Intel Gen 7 (Ivy Bridge),,,,,,
acer,acer_liquid_z530s,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2015, September. Released 2015, November",Discontinued,144 x 70.3 x 8.9 mm (5.67 x 2.77 x 0.35 in),145 g (5.11 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,microSDXC (dedicated slot),32GB 3GB RAM,"8 MP, AF",Yes,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2420 mAh, removable",,"Black, White",, HSDPA, LTE (unspecified),,"HSPA, LTE",Mali-T720MP3,"LED flash, HDR, panorama",,,,,
acer,acer_liquid_z630s,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2015, September. Released 2015, September",Discontinued,156.3 x 77.5 x 8.9 mm (6.15 x 3.05 x 0.35 in),165 g (5.82 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,microSDXC (dedicated slot),32GB 3GB RAM,"8 MP, AF",1080p@30fps,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Po 4000 mAh, removable (15.2 Wh)",,"Black, Gold",,HSDPA 900 / 1900 / 2100 , LTE (unspecified),,"HSPA, LTE",Mali-T720MP3,"LED flash, HDR, panorama",,,,,
acer,acer_liquid_e,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2010, February. Released 2010, August",Discontinued,115 x 62.5 x 12.5 mm (4.53 x 2.46 x 0.49 in),135 g (4.76 oz),Mini-SIM,,"TFT, 256K colors","3.5 inches, 34.9 cm2 (~48.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~267 ppi density)","Android 2.1 (Eclair), upgradable to Android 2.2 (Froyo)",Qualcomm QSD8250 Snapdragon S1,768 MHz Scorpion,microSDHC (dedicated slot),"512MB RAM, 512MB","5 MP, AF",480p@20fps,,,Yes,Yes,Wi-Fi 802.11 b/g,"2.0, A2DP","GPS, A-GPS",,No,miniUSB,"Accelerometer, proximity",Removable Li-Ion 1350 mAh battery,Up to 5 h,"Black, White, Red, Ferrari edition",About 90 EUR,HSDPA 900 / 1900 / 2100 ,,,HSPA 7.2/2 Mbps,Adreno 200,,,,,,
acer,acer_iconia_tab_a501,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2011, February. Released 2011, April",Discontinued,260 x 177 x 13.3 mm (10.24 x 6.97 x 0.52 in),777 g (1.71 lb),Mini-SIM,,"LCD, 256K colors","10.1 inches, 295.8 cm2 (~64.3% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)","Android 3.0 (Honeycomb), upgradable to 3.2 (Honeycomb)",Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,microSDHC (dedicated slot),"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM","5 MP, AF",Yes,2 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, hotspot","2.1, A2DP, EDR","GPS, A-GPS",,No,"microUSB 2.0, USB 2.0","Accelerometer, gyro, proximity, compass",Non-removable Li-Po 3260 mAh battery (24.1 Wh),Up to 8 h,Black,About 490 EUR,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,ULP GeForce,LED flash,,,,,
acer,acer_liquid_e3,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,Yes,"2014, February. Released 2014, April",Discontinued,136 x 68 x 9 mm (5.35 x 2.68 x 0.35 in),134 g (4.73 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"4.7 inches, 60.9 cm2 (~65.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",Android 4.2.2 (Jelly Bean),Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),4GB 1GB RAM,"13 MP, AF",Yes,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP","GPS, GLONASS",No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2500 mAh, non-removable",Up to 5 h,Black/White,About 200 EUR, HSDPA,,,HSPA,PowerVR SGX544,LED flash,,,,,LED flash
alcatel,alcatel_1b_(2022),GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual-SIM model only),,,"2022, May 31","Available. Released 2022, May 31",146.7 x 71.9 x 10 mm (5.78 x 2.83 x 0.39 in),172 g (6.07 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,TFT LCD,"5.5 inches, 78.1 cm2 (~74.0% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~293 ppi density)",Android 11 (Go edition),Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,microSDXC (dedicated slot),32GB 2GB RAM,"8 MP, f/2.0, 25 mm (wide), 1/4.0"", 1.12µm, AF",1080p@30fps,"5 MP, f/2.2, 24 mm (wide), 1/5.0"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 3000 mAh battery, removable",,"Prime Black, Atlantic Blue",About 100 EUR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - 5031D, 5031G",,"HSPA 42.2/11.1 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8300,"LED flash, HDR, panorama",,"5031D, 5031G, 5031A, 5031J",,,
alcatel,alcatel_1,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,"2018, July","Available. Released 2018, July",137.6 x 65.7 x 9.8 mm (5.42 x 2.59 x 0.39 in),134 g (4.73 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,TFT LCD,"5.0 inches, 64.5 cm2 (~71.4% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~215 ppi density)", Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),Quad-core 1.28 GHz Cortex-A53,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM","5 MP, f/2.4, 1/5.0"", 1.12µm",720p@30fps,"2 MP, f/2.8",720p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity",Li-Ion 2000 mAh,,"Black, Blue, Gold, Pink",About 60 EUR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",PowerVR GE8100,LED flash,,"5033X, 5033J, 5033T, 5033D, 5033G, 5033M, 5033X_EEA, 5033F, 5033E, 5033D_EEA, 5033Q, 5033O, 5033G_EEA, 5033EP, 5033XR, 5033F_EEA, 5033S, 5033D_RU",,,
alcatel,alcatel_1se_(2020),GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2020, October 28","Available. Released 2020, October 28",159.2 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),175 g (6.17 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.22 inches, 96.6 cm2 (~80.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",Android 10,Unisoc SC9863A (28nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM",,1080p@30fps,"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 4000 mAh, non-removable",,"Agate Greeen, Power Gray",About 150 EUR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20, 28",,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",IMG8322,"LED flash, HDR, panorama",,"5030F, 5030U, 5030D_EEA, 5030F_EEA, 5030D, 5030E, 5030A, 5030E_TCL, 5030I, 5030M","Glass front, plastic frame, plastic back","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, AF
5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (depth)",HDR
